,,A,alliance,county_comm,congress_dist,county,democrat,green,libertarian,municipality,republican,socialist,state_rep,state_sen,total_reg,unenrolled,ward_precinct
2016,324,,,1.0,1,KEN,1236,152,15.0,AUGUSTA,908,,85,15,3486,1175,2-1
2016,325,,,1.0,1,KEN,1121,145,20.0,AUGUSTA,858,,86,15,3376,1232,3-1
2016,326,,,1.0,1,KEN,319,54,3.0,AUGUSTA,316,,80,15,1102,410,4-1
2016,327,,,1.0,1,KEN,909,108,6.0,AUGUSTA,752,,85,15,2737,962,4-1
2016,328,,,3.0,2,KEN,663,107,5.0,BELGRADE,852,,76,17,2633,1006,1-1
2016,329,,,3.0,2,KEN,140,25,0.0,BENTON,143,,78,16,459,151,1-1
2016,330,,,3.0,2,KEN,360,79,1.0,BENTON,492,,79,16,1528,596,1-1
2016,331,,,1.0,1,KEN,574,98,2.0,CHELSEA,558,,88,14,2052,820,1-1
2016,332,,,1.0,1,KEN,759,71,5.0,CHINA,981,,79,15,3085,1269,1-1
2016,333,,,3.0,2,KEN,627,110,1.0,CLINTON,735,,106,16,2421,948,1-1
2016,334,,,2.0,1,KEN,760,91,9.0,FARMINGDALE,753,,83,14,2458,845,1-1
2016,335,,,2.0,2,KEN,310,57,0.0,FAYETTE,276,,76,17,979,336,1-1
2016,336,,,2.0,2,KEN,349,52,6.0,GARDINER,288,,83,14,1106,411,1-1
2016,337,,,2.0,2,KEN,379,56,2.0,GARDINER,299,,83,14,1156,420,2-1
2016,338,,,2.0,2,KEN,448,54,4.0,GARDINER,274,,83,14,1139,359,3-1
2016,339,,,2.0,2,KEN,308,72,2.0,GARDINER,317,,83,14,1102,403,4-1
2016,340,,,2.0,1,KEN,207,11,1.0,HALLOWELL,97,,84,14,443,127,1-1
2016,341,,,2.0,1,KEN,232,15,1.0,HALLOWELL,71,,84,14,459,140,2-1
2016,342,,,2.0,1,KEN,278,7,3.0,HALLOWELL,90,,84,14,486,108,3-1
2016,343,,,2.0,1,KEN,192,19,0.0,HALLOWELL,78,,84,14,397,108,4-1
2016,344,,,2.0,1,KEN,116,15,1.0,HALLOWELL,145,,84,14,374,97,5-1
2016,345,,,2.0,2,KEN,691,172,16.0,LITCHFIELD,852,,82,22,2734,1003,1-1
2016,346,,,1.0,1,KEN,620,119,9.0,MANCHESTER,747,,84,14,2148,653,1-1
2016,347,,,2.0,2,KEN,48,13,0.0,MONMOUTH,64,,81,14,225,100,1-1
2016,348,,,2.0,2,KEN,781,153,15.0,MONMOUTH,973,,82,14,3044,1122,1-1
2016,349,,,2.0,2,KEN,421,86,5.0,MOUNT VERNON,391,,76,17,1438,535,1-1
2016,350,,,3.0,2,KEN,369,41,13.0,OAKLAND,402,,110,15,1373,548,1-1
2016,351,,,3.0,2,KEN,894,108,14.0,OAKLAND,1029,,77,15,3351,1306,1-1
2016,352,,,2.0,1,KEN,587,75,6.0,PITTSTON,745,,87,14,2177,764,1-1
2016,353,,,2.0,2,KEN,458,53,6.0,RANDOLPH,372,,87,14,1350,461,1-1
2016,354,,,2.0,1,KEN,713,112,4.0,READFIELD,683,,81,14,2249,737,1-1
2016,355,,,3.0,2,KEN,246,47,3.0,ROME,238,,76,3,895,361,1-1
2016,356,,,1.0,2,KEN,824,136,10.0,SIDNEY,1187,,77,15,3244,1087,1-1
2016,357,,,1.0,1,KEN,967,157,8.0,VASSALBORO,992,,80,15,3289,1165,1-1
2016,358,,,2.0,2,KEN,162,37,0.0,VIENNA,119,,76,17,494,176,1-1
2016,359,,,3.0,1,KEN,517,56,11.0,WATERVILLE,294,,110,16,1452,574,1-1
2016,360,,,3.0,1,KEN,564,64,5.0,WATERVILLE,272,,110,16,1491,586,2-1
2016,361,,,3.0,1,KEN,1628,141,3.0,WATERVILLE,325,,110,16,3252,1155,3-1
2016,362,,,3.0,1,KEN,748,61,11.0,WATERVILLE,469,,109,16,1834,545,4-1
2016,363,,,3.0,1,KEN,658,59,5.0,WATERVILLE,379,,109,16,1720,619,5-1
2016,364,,,3.0,1,KEN,554,69,19.0,WATERVILLE,233,,109,16,1297,422,6-1
2016,365,,,3.0,1,KEN,130,11,5.0,WATERVILLE,57,,110,16,299,96,6-1
2016,366,,,3.0,1,KEN,554,67,9.0,WATERVILLE,297,,109,16,1577,650,7-1
2016,367,,,2.0,2,KEN,348,38,2.0,WAYNE,288,,76,22,1020,344,1-1
2016,368,,,2.0,2,KEN,750,154,7.0,WEST GARDINER,938,,84,14,2939,1090,1-1
2016,369,,,1.0,1,KEN,453,111,3.0,WINDSOR,665,,80,13,1879,647,1-1
2016,370,,,3.0,1,KEN,317,36,4.0,WINSLOW,397,,78,16,1232,478,1-1
2016,371,,,3.0,1,KEN,394,41,3.0,WINSLOW,291,,78,16,1180,451,2-1
2016,372,,,3.0,1,KEN,466,50,5.0,WINSLOW,241,,78,16,1228,466,3-1
2016,373,,,3.0,1,KEN,431,53,2.0,WINSLOW,354,,78,16,1249,409,4-1
2016,374,,,3.0,1,KEN,346,24,1.0,WINSLOW,354,,78,16,1191,466,5-1
2016,375,,,2.0,1,KEN,1499,247,17.0,WINTHROP,1548,,81,14,5117,1806,1-1
2016,376,,,3.0,1,KNO,315,52,1.0,APPLETON,298,,95,12,1020,354,1-1
2016,377,,,3.0,1,KNO,2009,150,8.0,CAMDEN,948,,94,12,4361,1246,1-1
2016,378,,,2.0,1,KNO,284,53,1.0,CUSHING,342,,92,12,1143,463,1-1
2016,379,,,2.0,1,KNO,230,51,0.0,FRIENDSHIP,386,,91,12,988,321,1-1
2016,380,,,3.0,1,KNO,385,51,3.0,HOPE,383,,95,12,1201,379,1-1
2016,381,,,3.0,1,KNO,47,2,0.0,ISLE AU HAUT,12,,134,12,86,25,1-1
2016,382,,,3.0,1,KNO,27,4,0.0,MATINICUS ISLE PLT,27,,92,12,98,40,1-1
2016,383,,,3.0,1,KNO,185,8,2.0,NORTH HAVEN,57,,134,12,349,97,1-1
2016,384,,,1.0,1,KNO,384,32,5.0,OWLS HEAD,443,,93,12,1358,494,1-1
2016,385,,,1.0,1,KNO,1847,201,8.0,ROCKLAND,1267,,93,12,5193,1870,1-1
2016,386,,,3.0,1,KNO,1131,88,5.0,ROCKPORT,850,,94,12,2905,831,1-1
2016,387,,,2.0,1,KNO,763,74,1.0,SAINT GEORGE,541,,92,12,2094,715,1-1
2016,388,,,1.0,1,KNO,363,60,1.0,SOUTH THOMASTON,375,,92,12,1242,443,1-1
2016,389,,,1.0,1,KNO,675,130,6.0,THOMASTON,583,,92,12,2098,704,1-1
2016,390,,,2.0,1,KNO,155,39,0.0,UNION,243,,91,12,687,250,1-1
2016,391,,,2.0,1,KNO,245,63,3.0,UNION,426,,95,12,1080,343,1-1
2016,392,,,3.0,1,KNO,371,38,1.0,VINALHAVEN,167,,134,12,987,410,1-1
2016,393,,,2.0,1,KNO,607,126,11.0,WARREN,910,,95,12,2760,1106,1-1
2016,394,,,2.0,1,KNO,306,63,6.0,WASHINGTON,381,,91,13,1252,496,1-1
2016,395,,,3.0,1,LIN,211,41,3.0,ALNA,168,,87,13,620,197,1-1
2016,396,,,1.0,1,LIN,701,114,3.0,BOOTHBAY,909,,89,13,2687,960,1-1
2016,397,,,1.0,1,LIN,548,38,5.0,BOOTHBAY HARBOR,612,,89,13,1858,655,1-1
2016,398,,,2.0,1,LIN,235,22,0.0,BREMEN,174,,90,13,658,227,1-1
2016,399,,,2.0,1,LIN,707,55,3.0,BRISTOL,775,,90,13,2391,851,1-1
2016,400,,,3.0,1,LIN,672,85,3.0,DAMARISCOTTA,498,,90,13,1877,619,1-1
2016,401,,,3.0,1,LIN,393,87,6.0,DRESDEN,423,,53,23,1456,547,1-1
2016,402,,,1.0,1,LIN,334,57,3.0,EDGECOMB,340,,89,13,1131,397,1-1
2016,403,,,3.0,1,LIN,485,104,7.0,JEFFERSON,695,,88,13,2038,747,1-1
2016,404,,,2.0,1,LIN,42,5,0.0,MONHEGAN ISLAND PLT,8,,90,13,75,20,1-1
2016,405,,,3.0,1,LIN,574,83,0.0,NEWCASTLE,368,,90,13,1511,486,1-1
2016,406,,,2.0,1,LIN,189,44,0.0,NOBLEBORO,293,,88,13,785,259,1-1
2016,407,,,2.0,1,LIN,244,30,0.0,NOBLEBORO,217,,90,13,731,240,1-1
2016,408,,,3.0,1,LIN,96,35,2.0,SOMERVILLE,147,,80,13,433,153,1-1
2016,409,,,2.0,1,LIN,216,19,1.0,SOUTH BRISTOL,168,,89,13,648,244,1-1
2016,410,,,2.0,1,LIN,34,12,1.0,SOUTH BRISTOL,57,,90,13,189,85,1-1
2016,411,,,1.0,1,LIN,164,9,1.0,SOUTHPORT,241,,89,13,552,137,1-1
2016,412,,,2.0,1,LIN,1045,162,6.0,WALDOBORO,1267,,91,13,3893,1413,1-1
2016,413,,,1.0,1,LIN,168,32,3.0,WESTPORT ISLAND,220,,89,13,639,216,1-1
2016,414,,,3.0,1,LIN,515,86,3.0,WHITEFIELD,522,,88,13,1740,614,1-1
2016,415,,,1.0,1,LIN,703,99,9.0,WISCASSET,980,,87,13,2909,1118,1-1
2016,416,,,1.0,2,OXF,95,22,1.0,ALBANY TWP,113,,117,18,381,150,1-1
2016,417,,,2.0,2,OXF,145,33,1.0,ANDOVER,191,,117,18,683,313,1-1
2016,418,,,2.0,2,OXF,579,37,12.0,BETHEL,624,,117,18,2348,1096,1-1
2016,419,,,1.0,2,OXF,290,70,7.0,BROWNFIELD,291,,70,19,1150,492,1-1
2016,420,,,3.0,2,OXF,265,11,1.0,BUCKFIELD,376,,73,18,1454,801,1-1
2016,421,,,2.0,2,OXF,40,9,0.0,BYRON,27,,117,18,113,37,1-1
2016,422,,,2.0,2,OXF,247,49,9.0,CANTON,225,,116,18,832,302,1-1
2016,423,,,1.0,2,OXF,242,25,14.0,DENMARK,322,,69,19,1012,409,1-1
2016,424,,,2.0,2,OXF,465,148,6.0,DIXFIELD,407,,116,18,1747,721,1-1
2016,425,,,1.0,2,OXF,739,167,17.0,FRYEBURG,850,,70,19,2981,1208,1-1
2016,426,,,2.0,2,OXF,38,3,2.0,GILEAD,35,,117,18,152,74,1-1
2016,427,,,1.0,2,OXF,171,37,2.0,GREENWOOD,176,,117,18,667,281,1-1
2016,428,,,2.0,2,OXF,49,3,1.0,HANOVER,100,,117,18,242,89,1-1
2016,429,,,3.0,2,OXF,202,51,7.0,HARTFORD,231,,116,18,864,373,1-1
2016,430,,,3.0,2,OXF,239,66,7.0,HEBRON,286,,73,18,947,349,1-1
2016,431,,,1.0,2,OXF,273,44,1.0,HIRAM,322,,70,19,1127,487,1-1
2016,432,,,2.0,2,OXF,4,5,0.0,LINCOLN PLT,17,,117,18,32,6,1-1
2016,433,,,1.0,2,OXF,20,4,0.0,LOVELL,30,,117,18,86,32,1-1
2016,434,,,1.0,2,OXF,248,42,2.0,LOVELL,247,,70,18,917,378,1-1
2016,435,,,2.0,2,OXF,2,1,0.0,MAGALLOWAY PLT,13,,117,18,29,13,1-1
2016,436,,,2.0,2,OXF,726,70,3.0,MEXICO,301,,116,18,1923,823,1-1
2016,437,,,2.0,2,OXF,83,16,0.0,NEWRY,108,,117,18,326,119,1-1
2016,438,,,1.0,2,OXF,1054,195,13.0,NORWAY,1119,,71,19,3952,1571,1-1
2016,439,,,3.0,2,OXF,344,82,12.0,OTISFIELD,427,,72,19,1443,578,1-1
2016,440,,,3.0,2,OXF,727,160,14.0,OXFORD,1008,,72,19,3276,1367,1-1
2016,441,,,3.0,2,OXF,1008,230,18.0,PARIS,1103,,73,19,3867,1508,1-1
2016,442,,,2.0,2,OXF,363,60,6.0,PERU,274,,116,18,1268,565,1-1
2016,443,,,1.0,2,OXF,229,51,3.0,PORTER,327,,70,19,1078,468,1-1
2016,444,,,2.0,2,OXF,117,17,0.0,ROXBURY,73,,115,18,319,112,1-1
2016,445,,,2.0,2,OXF,1743,180,21.0,RUMFORD,811,,115,18,4499,1744,1-1
2016,446,,,1.0,2,OXF,58,8,1.0,STONEHAM,53,,117,18,212,92,1-1
2016,447,,,1.0,2,OXF,84,11,1.0,STOW,75,,117,18,239,68,1-1
2016,448,,,3.0,2,OXF,167,46,1.0,SUMNER,191,,115,18,696,291,1-1
2016,449,,,1.0,2,OXF,80,19,1.0,SWEDEN,88,,71,18,326,138,1-1
2016,450,,,2.0,2,OXF,16,7,0.0,UPTON,28,,117,18,82,31,1-1
2016,451,,,1.0,2,OXF,283,50,3.0,WATERFORD,398,,71,18,1113,379,1-1
2016,452,,,3.0,2,OXF,323,37,9.0,WEST PARIS,386,,71,18,1357,602,1-1
2016,453,,,3.0,2,OXF,289,81,4.0,WOODSTOCK,327,,115,18,1186,485,1-1
2016,454,,,3.0,2,PEN,192,33,4.0,ALTON,202,,121,4,688,257,1-1
2016,455,,,1.0,2,PEN,1891,181,46.0,BANGOR,1560,,124,9,5818,2140,1-1
2016,456,,,1.0,2,PEN,2095,221,57.0,BANGOR,1715,,125,9,6424,2336,1-1
2016,457,,,1.0,2,PEN,1761,203,75.0,BANGOR,1413,,126,9,5670,2218,1-1
2016,458,,,1.0,2,PEN,2205,201,110.0,BANGOR,1586,,127,9,6398,2296,1-1
2016,459,,,3.0,2,PEN,170,53,2.0,BRADFORD,296,,137,4,899,378,1-1
2016,460,,,3.0,2,PEN,439,70,3.0,BRADLEY,301,,137,8,1180,367,1-1
2016,461,,,1.0,2,PEN,1980,299,51.0,BREWER,2423,,128,8,6975,2222,1-1
2016,462,,,1.0,2,PEN,129,21,1.0,BREWER,192,,129,8,497,154,1-1
2016,463,,,3.0,2,PEN,57,10,0.0,BURLINGTON,73,,141,8,267,127,1-1
2016,464,,,2.0,2,PEN,400,91,12.0,CARMEL,763,,103,10,2101,835,1-1
2016,465,,,3.0,2,PEN,16,8,0.0,CARROLL PLT,48,,141,2,120,48,1-1
2016,466,,,2.0,2,PEN,157,42,4.0,CHARLESTON,442,,104,4,1001,356,1-1
2016,467,,,3.0,2,PEN,102,29,1.0,CHESTER,215,,141,5,500,153,1-1
2016,468,,,1.0,2,PEN,177,30,3.0,CLIFTON,241,,129,8,784,333,1-1
2016,469,,,2.0,2,PEN,318,71,4.0,CORINNA,631,,100,10,1568,544,1-1
2016,470,,,2.0,2,PEN,383,69,10.0,CORINTH,881,,121,10,2081,738,1-1
2016,471,,,2.0,2,PEN,639,168,11.0,DEXTER,884,,104,4,2516,814,1-1
2016,472,,,2.0,2,PEN,254,29,1.0,DIXMONT,308,,100,10,899,307,1-1
2016,473,,,3.0,2,PEN,11,6,0.0,DREW PLT,13,,141,2,37,7,1-1
2016,474,,,3.0,2,PEN,554,55,0.0,EAST MILLINOCKET,371,,143,5,1328,348,1-1
2016,475,,,1.0,2,PEN,401,83,11.0,EDDINGTON,604,,129,8,1686,587,1-1
2016,476,,,3.0,2,PEN,53,6,0.0,EDINBURG,38,,137,5,138,41,1-1
2016,477,,,3.0,2,PEN,400,38,8.0,ENFIELD,363,,142,5,1246,437,1-1
2016,478,,,2.0,2,PEN,187,23,2.0,ETNA,247,,100,10,688,229,1-1
2016,479,,,2.0,2,PEN,50,12,0.0,ETNA,86,,103,10,217,69,1-1
2016,480,,,2.0,2,PEN,169,9,2.0,EXETER,289,,104,10,744,275,1-1
2016,481,,,2.0,2,PEN,170,43,0.0,GARLAND,262,,104,4,802,327,1-1
2016,482,,,2.0,2,PEN,827,129,15.0,GLENBURN,1190,,102,10,3363,1202,1-1
2016,483,,,3.0,2,PEN,254,59,7.0,GREENBUSH,318,,137,5,1062,424,1-1
2016,484,,,2.0,2,PEN,447,47,16.0,HAMPDEN,442,,101,10,1449,497,1-1
2016,485,,,2.0,2,PEN,419,60,2.0,HAMPDEN,550,,101,10,1507,476,2-1
2016,486,,,2.0,2,PEN,369,51,1.0,HAMPDEN,563,,101,10,1443,459,3-1
2016,487,,,2.0,2,PEN,355,52,3.0,HAMPDEN,597,,101,10,1530,523,4-1
2016,488,,,2.0,2,PEN,1056,165,20.0,HERMON,1804,,103,9,4681,1636,1-1
2016,489,,,1.0,2,PEN,653,130,11.0,HOLDEN,1056,,129,8,2698,848,1-1
2016,490,,,3.0,2,PEN,356,37,4.0,HOWLAND,275,,142,5,910,238,1-1
2016,491,,,2.0,2,PEN,247,41,3.0,HUDSON,350,,121,10,1082,441,1-1
2016,492,,,2.0,2,PEN,229,44,4.0,KENDUSKEAG,349,,102,10,1023,397,1-1
2016,493,,,3.0,2,PEN,41,10,0.0,KINGMAN TWP,28,,141,2,112,33,1-1
2016,494,,,3.0,2,PEN,118,30,0.0,LAGRANGE,144,,137,4,525,233,1-1
2016,495,,,3.0,2,PEN,15,6,0.0,LAKEVILLE,29,,141,2,86,36,1-1
2016,496,,,3.0,2,PEN,155,21,3.0,LEE,279,,141,2,703,245,1-1
2016,497,,,2.0,2,PEN,419,82,23.0,LEVANT,824,,102,10,2032,684,1-1
2016,498,,,3.0,2,PEN,860,129,11.0,LINCOLN,1183,,142,8,3325,1142,1-1
2016,499,,,3.0,2,PEN,94,26,0.0,LOWELL,129,,141,8,342,93,1-1
2016,500,,,3.0,2,PEN,182,24,0.0,MATTAWAMKEAG,123,,141,5,547,218,1-1
2016,501,,,3.0,2,PEN,17,1,1.0,MAXFIELD,27,,142,5,70,24,1-1
2016,502,,,3.0,2,PEN,309,34,5.0,MEDWAY,316,,143,5,1017,353,1-1
2016,503,,,3.0,2,PEN,870,115,14.0,MILFORD,575,,121,5,2518,944,1-1
2016,504,,,3.0,2,PEN,1199,76,7.0,MILLINOCKET,760,,143,5,3244,1202,1-1
2016,505,,,3.0,2,PEN,85,3,0.0,MILLINOCKET,70,,143,5,286,128,1-2
2016,506,,,3.0,2,PEN,29,2,0.0,MOUNT CHASE,64,,145,2,156,61,1-1
2016,507,,,2.0,2,PEN,282,56,7.0,NEWBURGH,351,,101,10,1167,471,1-1
2016,508,,,2.0,2,PEN,596,45,14.0,NEWPORT,931,,100,10,2381,795,1-1
2016,509,,,3.0,2,PEN,2222,270,101.0,OLD TOWN,1343,,122,5,6207,2271,1-1
2016,510,,,3.0,2,PEN,22,3,2.0,OLD TOWN,23,,122,5,90,40,5-1
2016,511,,,3.0,2,PEN,1408,250,49.0,ORONO,679,,123,5,3682,1296,1-1
2016,512,,,3.0,2,PEN,1155,248,44.0,ORONO,647,,123,5,3814,1720,1-2
2016,513,,,3.0,2,PEN,769,58,5.0,ORONO,350,,123,5,1668,486,1-3
2016,514,,,3.0,2,PEN,428,48,10.0,ORONO,309,,124,5,1156,361,1-3
2016,515,,,2.0,2,PEN,734,147,16.0,ORRINGTON,1185,,130,8,3112,1030,1-1
2016,516,,,3.0,2,PEN,91,15,2.0,PASSADUMKEAG,100,,137,5,306,98,1-1
2016,517,,,3.0,2,PEN,136,22,0.0,PATTEN,253,,143,2,666,255,1-1
2016,518,,,3.0,2,PEN,218,25,0.0,PENOBSCOT NATION VOTING DISTRICT,39,,122,5,429,147,1-1
2016,519,,,2.0,2,PEN,194,30,3.0,PLYMOUTH,390,,100,10,1049,432,1-1
2016,520,,,3.0,2,PEN,30,14,0.0,PRENTISS TWP T7 R3 NBPP,52,,141,2,132,36,1-1
2016,521,,,3.0,2,PEN,11,3,0.0,SEBOEIS PLT,15,,142,5,41,12,1-1
2016,522,,,3.0,2,PEN,57,15,0.0,SPRINGFIELD,57,,141,2,264,135,1-1
2016,523,,,3.0,2,PEN,39,14,0.0,STACYVILLE,87,,145,2,256,116,1-1
2016,524,,,2.0,2,PEN,194,49,4.0,STETSON,343,,104,10,1010,420,1-1
2016,525,,,1.0,2,PEN,455,64,20.0,VEAZIE,483,,129,5,1539,517,1-1
2016,526,,,3.0,2,PEN,13,8,0.0,WEBSTER PLT,18,,141,2,51,12,1-1
2016,527,,,3.0,2,PEN,59,9,0.0,WINN,96,,141,2,255,91,1-1
2016,528,,,3.0,2,PEN,50,6,0.0,WOODVILLE,57,,142,5,169,56,1-1
2016,529,,,1.0,2,PIS,94,19,1.0,ABBOT,200,,119,4,484,170,1-1
2016,530,,,2.0,2,PIS,62,17,0.0,ATKINSON,72,,120,4,233,82,1-1
2016,531,,,3.0,2,PIS,21,9,1.0,BEAVER COVE,47,,119,4,129,51,1-1
2016,532,,,2.0,2,PIS,25,6,0.0,BOWERBANK,44,,119,4,111,36,1-1
2016,533,,,3.0,2,PIS,277,27,4.0,BROWNVILLE,269,,120,4,1015,438,1-1
2016,534,,,2.0,2,PIS,775,106,9.0,DOVER-FOXCROFT,1072,,120,4,2913,951,1-1
2016,535,,,3.0,2,PIS,395,55,1.0,GREENVILLE,592,,119,4,1665,622,1-1
2016,536,,,1.0,2,PIS,211,30,0.0,GUILFORD,332,,119,4,852,279,1-1
2016,537,,,1.0,2,PIS,4,1,0.0,KINGSBURY PLT,10,,118,4,21,6,1-1
2016,538,,,3.0,2,PIS,25,2,0.0,LAKE VIEW PLT,25,,120,4,90,38,1-1
2016,539,,,2.0,2,PIS,45,7,0.0,MEDFORD,65,,120,4,185,68,1-1
2016,540,,,3.0,2,PIS,549,113,8.0,MILO,640,,120,4,1963,653,1-1
2016,541,,,1.0,2,PIS,142,27,2.0,MONSON,205,,119,4,577,201,1-1
2016,542,,,1.0,2,PIS,131,18,10.0,PARKMAN,231,,119,4,668,278,1-1
2016,543,,,1.0,2,PIS,257,46,0.0,SANGERVILLE,377,,119,4,1039,359,1-1
2016,544,,,2.0,2,PIS,99,24,1.0,SEBEC,205,,119,4,492,163,1-1
2016,545,,,1.0,2,PIS,38,5,0.0,SHIRLEY,66,,119,4,184,75,1-1
2016,546,,,1.0,2,PIS,62,14,0.0,WELLINGTON,38,,118,4,180,66,1-1
2016,547,,,1.0,2,PIS,19,6,0.0,WILLIMANTIC,58,,119,4,127,44,1-1
2016,548,,,3.0,1,SAG,200,21,3.0,ARROWSIC,83,,53,23,427,120,1-1
2016,549,,,2.0,1,SAG,377,35,5.0,BATH,228,,52,23,971,326,1-1
2016,550,,,2.0,1,SAG,353,48,5.0,BATH,229,,52,23,1026,391,2-1
2016,551,,,2.0,1,SAG,319,52,15.0,BATH,212,,52,23,982,384,3-1
2016,552,,,2.0,1,SAG,321,26,13.0,BATH,184,,52,23,782,238,4-1
2016,553,,,2.0,1,SAG,421,53,11.0,BATH,255,,52,23,1160,420,5-1
2016,554,,,2.0,1,SAG,354,34,7.0,BATH,204,,52,23,995,396,6-1
2016,555,,,2.0,1,SAG,410,38,8.0,BATH,293,,52,23,1095,346,7-1
2016,556,,,1.0,1,SAG,552,106,1.0,BOWDOIN,742,,55,23,2490,1089,1-1
2016,557,,,2.0,1,SAG,742,83,7.0,BOWDOINHAM,633,,55,23,2437,972,1-1
2016,558,,,3.0,1,SAG,337,26,3.0,GEORGETOWN,288,,53,23,932,278,1-1
2016,559,,,3.0,1,SAG,545,68,9.0,PHIPPSBURG,585,,53,23,1873,666,1-1
2016,560,,,3.0,1,SAG,21,13,0.0,RICHMOND,32,,53,23,103,37,1-1
2016,561,,,3.0,1,SAG,678,191,12.0,RICHMOND,747,,55,23,2427,799,1-1
2016,562,,,1.0,1,SAG,2329,248,37.0,TOPSHAM,2029,,54,23,7698,3055,1-1
2016,563,,,3.0,1,SAG,486,62,8.0,WEST BATH,466,,51,23,1609,587,1-1
2016,564,,,3.0,1,SAG,708,130,9.0,WOOLWICH,819,,53,23,2484,818,1-1
2016,565,,,2.0,2,SOM,402,86,12.0,ANSON,501,,112,3,1683,682,1-1
2016,566,,,5.0,2,SOM,221,23,0.0,ATHENS,182,,118,4,719,293,1-1
2016,567,,,5.0,2,SOM,188,29,0.0,BINGHAM,220,,118,3,735,298,1-1
2016,568,,,5.0,2,SOM,15,4,0.0,BRIGHTON PLT,10,,118,4,64,35,1-1
2016,569,,,3.0,2,SOM,64,11,0.0,CAMBRIDGE,141,,105,4,344,128,1-1
2016,570,,,4.0,2,SOM,461,86,7.0,CANAAN,445,,105,3,1509,510,1-1
2016,571,,,5.0,2,SOM,16,3,0.0,CARATUNK,24,,118,3,55,12,1-1
2016,572,,,5.0,2,SOM,202,32,0.0,CORNVILLE,344,,118,3,960,382,1-1
2016,573,,,5.0,2,SOM,5,2,0.0,DENNISTOWN PLT,12,,118,3,27,8,1-1
2016,574,,,3.0,2,SOM,191,79,1.0,DETROIT,151,,106,4,645,223,1-1
2016,575,,,5.0,2,SOM,195,36,0.0,EMBDEN,249,,118,3,756,276,1-1
2016,576,,,1.0,2,SOM,1366,168,9.0,FAIRFIELD,1290,,108,16,4525,1692,1-1
2016,577,,,5.0,2,SOM,195,27,3.0,HARMONY,215,,118,4,723,283,1-1
2016,578,,,5.0,2,SOM,329,60,0.0,HARTLAND,499,,105,4,1200,312,1-1
2016,579,,,5.0,2,SOM,29,14,0.0,HIGHLAND PLT,55,,118,3,154,56,1-1
2016,580,,,5.0,2,SOM,132,4,0.0,JACKMAN,228,,118,3,654,290,1-1
2016,581,,,5.0,2,SOM,12,0,0.0,JACKMAN,20,,118,3,71,39,1-2
2016,582,,,2.0,2,SOM,13,5,0.0,MADISON,18,,107,3,53,17,1-1
2016,583,,,2.0,2,SOM,952,138,4.0,MADISON,898,,111,3,3183,1191,1-1
2016,584,,,2.0,2,SOM,122,28,0.0,MERCER,165,,108,3,517,202,1-1
2016,585,,,5.0,2,SOM,14,6,0.0,MOOSE RIVER,76,,118,3,147,51,1-1
2016,586,,,5.0,2,SOM,109,19,0.0,MOSCOW,101,,118,3,355,126,1-1
2016,587,,,2.0,2,SOM,151,59,1.0,NEW PORTLAND,200,,112,3,664,253,1-1
2016,588,,,1.0,2,SOM,709,147,8.0,NORRIDGEWOCK,802,,111,3,2471,805,1-1
2016,589,,,3.0,2,SOM,356,64,9.0,PALMYRA,575,,105,4,1518,514,1-1
2016,590,,,3.0,2,SOM,173,18,0.0,PITTSFIELD,195,,106,3,679,293,1-1
2016,591,,,3.0,2,SOM,208,27,5.0,PITTSFIELD,210,,106,3,702,252,1-2
2016,592,,,3.0,2,SOM,258,32,0.0,PITTSFIELD,267,,106,3,867,310,1-3
2016,593,,,3.0,2,SOM,182,33,0.0,PITTSFIELD,317,,106,3,851,319,1-4
2016,594,,,5.0,2,SOM,16,1,0.0,PLEASANT RIDGE PLT,28,,118,3,73,28,1-1
2016,595,,,3.0,2,SOM,68,20,2.0,RIPLEY,126,,105,4,352,136,1-1
2016,596,,,5.0,2,SOM,56,15,0.0,ROCKWOOD STRIP TWP,117,,118,3,279,91,1-1
2016,597,,,3.0,2,SOM,310,18,1.0,SAINT ALBANS,584,,105,4,1444,531,1-1
2016,598,,,4.0,2,SOM,1996,191,10.0,SKOWHEGAN,1883,,107,3,6388,2308,1-1
2016,599,,,2.0,2,SOM,194,32,6.0,SMITHFIELD,251,,108,3,750,267,1-1
2016,600,,,5.0,2,SOM,214,38,1.0,SOLON,223,,111,3,781,305,1-1
2016,601,,,2.0,2,SOM,117,26,0.0,STARKS,111,,112,3,488,234,1-1
2016,602,,,5.0,2,SOM,12,4,0.0,THE FORKS PLT,24,,118,3,70,30,1-1
2016,603,,,5.0,2,SOM,14,0,0.0,WEST FORKS PLT,25,,118,3,62,23,1-1
2016,604,,,1.0,2,WAL,462,31,1.0,BELFAST,256,,97,11,1060,310,1-1
2016,605,,,1.0,2,WAL,427,50,4.0,BELFAST,196,,97,11,973,296,2-1
2016,606,,,1.0,2,WAL,479,63,5.0,BELFAST,242,,97,11,1174,385,3-1
2016,607,,,1.0,2,WAL,408,43,5.0,BELFAST,296,,97,11,1146,394,4-1
2016,608,,,1.0,2,WAL,293,37,0.0,BELFAST,338,,97,11,1077,409,5-1
2016,609,,,1.0,2,WAL,175,48,0.0,BELMONT,245,,96,11,739,271,1-1
2016,610,,,3.0,2,WAL,165,37,0.0,BROOKS,271,,99,11,713,240,1-1
