statewide_weighted_std_offer_avg,iso-ne_weighted_avg_standard_offer,MPS Rate,Standard Offer $ Variance,Standard Offer Unit Variance,RESIDENTIAL Revenue,Supplier Unit Cost ($/kWh),Table Names,CMP avg. rate,BHE Rate,Year,Utility Characteristics Data Year,Utility Characteristics Utility Name,Utility Characteristics Service Type,Utility Charateristics Data Type O = Observed I = Imputed,Utility Characteristics State,Utility Characteristics Ownership,ISO,RESIDENTIAL Sales Megawatthours,RESIDENTIAL Customers Count,MPS Load Share,MPS Load,Utility Characteristics Short Form,Utility Characteristics Utility Number,Utility Characteristics Part,Utility Characteristics Data Type O = Observed I = Imputed,COMMERCIAL Revenues Thousand Dollars,INDUSTRIAL Revenues Thousand Dollars,TRANSPORTATION Revenues Thousand Dollars
0.088728222,0.083784030,0.08461,316352.781323997,0.011657618,2590000,0.095441648,Sales_Ult_Cust_2019.xlsx/States,0.090029,0.083695,1/1/2019,1/1/2019,"ENGIE Retail, LLC",Energy,O,ME,Retail Power Marketer,ISNE,27137,3309,0.058435083,9255.14950576,,57067,B,,,,
0.088728222,0.083784030,0.08461,11316949.264267,0.037103414,36872000,0.120887443,Sales_Ult_Cust_2019.xlsx/States,0.090029,0.083695,1/1/2019,1/1/2019,"Electricity Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,305011,43997,0.058435083,9255.14950576,,58085,B,,,,
0.088728222,0.083784030,0.08461,2251658.26242484,0.059548775,5419700,0.143332804,Sales_Ult_Cust_2019.xlsx/States,0.090029,0.083695,1/1/2019,1/1/2019,FairPoint Energy LLC,Energy,O,ME,Retail Power Marketer,ISNE,37812,6740,0.058435083,9255.14950576,,58158,B,,,,
0.088728222,0.083784030,0.08461,4887.261960780,0.000259767,1581200,0.084043797,Sales_Ult_Cust_2019.xlsx/States,0.090029,0.083695,1/1/2019,1/1/2019,"C. N. Brown Electricity, LLC",Energy,O,ME,Retail Power Marketer,ISNE,18814,2474,0.058435083,9255.14950576,,58196,B,,,,
0.088728222,0.083784030,0.08461,131997.905776881,0.015510917,845000,0.099294947,Sales_Ult_Cust_2019.xlsx/States,0.090029,0.083695,1/1/2019,1/1/2019,"XOOM Energy Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,8510,1099,0.058435083,9255.14950576,,58630,B,,,,
0.088728222,0.083784030,0.08461,1384496.04809167,0.036411110,4570300,0.120195140,Sales_Ult_Cust_2019.xlsx/States,0.090029,0.083695,1/1/2019,1/1/2019,"North American Power and Gas, LLC",Energy,O,ME,Retail Power Marketer,ISNE,38024,4954,0.058435083,9255.14950576,,58667,B,,,,
0.088728222,0.083784030,0.08461,1017056.67840006,0.089997051,1963900,0.173781081,Sales_Ult_Cust_2019.xlsx/States,0.090029,0.083695,1/1/2019,1/1/2019,Clearview Electric Inc.,Energy,O,ME,Retail Power Marketer,ISNE,11301,2284,0.058435083,9255.14950576,,58974,B,,,,
0.088728222,0.083784030,0.08461,2229.718655694,0.049549303,6000,0.133333333,Sales_Ult_Cust_2019.xlsx/States,0.090029,0.083695,1/1/2019,1/1/2019,"Mega Energy of Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,45,5,0.058435083,9255.14950576,,59057,B,,,,
0.088728222,0.083784030,0.08461,167046.790425526,0.022122473,799700,0.105906502,Sales_Ult_Cust_2019.xlsx/States,0.090029,0.083695,1/1/2019,1/1/2019,Town Square Energy,Energy,O,ME,Retail Power Marketer,ISNE,7551,1764,0.058435083,9255.14950576,,59059,B,,,,
0.088728222,0.083784030,0.08461,8448.165328530,0.004301510,173000,0.088085540,Sales_Ult_Cust_2019.xlsx/States,0.090029,0.083695,1/1/2019,1/1/2019,Agera Energy LLC,Energy,O,ME,Retail Power Marketer,ISNE,1964,231,0.058435083,9255.14950576,,59472,B,,,,
0.088728222,0.083784030,0.08461,904.962197904,0.000502478,151800,0.084286507,Sales_Ult_Cust_2019.xlsx/States,0.090029,0.083695,1/1/2019,1/1/2019,"First Point Power, LLC",Energy,O,ME,Retail Power Marketer,ISNE,1801,243,0.058435083,9255.14950576,,59793,B,,,,
